"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","20956","should display List dialog with correct items","ApiDemos - Alert Dialogs Screen","2026-07-04","passed","2026-07-04","","","",""
"","21676","should display scrollable content in ultra long message dialog","ApiDemos - Alert Dialogs Screen","2026-07-04","passed","2026-07-04","","","",""
"","19842","should display English list with correct items initially","ApiDemos - View Flip Animation Screen","2026-07-04","passed","2026-07-04","","","",""
"","19321","should toggle the Custom Animations checkbox","ApiDemos - Hide-Show Animations Screen","2026-07-04","passed","2026-07-04","","","",""
"","21574","should hide a button when Hide (GONE) is checked and the button is tapped","ApiDemos - Hide-Show Animations Screen","2026-07-04","passed","2026-07-04","","","",""
"","22345","should keep Play button interactive after tapping it","ApiDemos - Reversing Animation Screen","2026-07-04","passed","2026-07-04","","","",""
"","25442","should show selection message after selecting item from List dialog","ApiDemos - Alert Dialogs Screen","2026-07-04","passed","2026-07-04","","","",""
"","25207","should show toast when stopping repeating alarm","ApiDemos - Alarm Controller Screen","2026-07-04","passed","2026-07-04","","","",""
"","5794","should display the home screen correctly","ApiDemos - Home Screen","2026-07-04","passed","2026-07-04","","","",""
"","22440","should flip to French list when tapping Flip button","ApiDemos - View Flip Animation Screen","2026-07-04","passed","2026-07-04","","","",""
"","584","should display the Animation list","ApiDemos - Animation Screen","2026-07-04","passed","2026-07-04","","","",""
"","19794","should display initial number buttons 0 to 3","ApiDemos - Hide-Show Animations Screen","2026-07-04","passed","2026-07-04","","","",""
"","28670","should accept text input in Text Entry dialog","ApiDemos - Alert Dialogs Screen","2026-07-04","passed","2026-07-04","","","",""
"","29004","should display all alarm buttons","ApiDemos - Alarm Controller Screen","2026-07-04","passed","2026-07-04","","","",""
"","28263","should show toast when tapping One Shot Alarm","ApiDemos - Alarm Controller Screen","2026-07-04","passed","2026-07-04","","","",""
"","24480","should show toast when tapping Start Repeating Alarm","ApiDemos - Alarm Controller Screen","2026-07-04","passed","2026-07-04","","","",""
"","17558","should open Bouncing Balls animation","ApiDemos - Animation Screen","2026-07-04","passed","2026-07-04","","","",""
"","17838","should display Play and Reverse buttons","ApiDemos - Reversing Animation Screen","2026-07-04","passed","2026-07-04","","","",""
"","23348","should keep Reverse button interactive after full play-reverse cycle","ApiDemos - Reversing Animation Screen","2026-07-04","passed","2026-07-04","","","",""
"","17209","should highlight an item when tapped","ApiDemos - View Flip Animation Screen","2026-07-04","passed","2026-07-04","","","",""
"","21624","should display OK Cancel dialog with correct title","ApiDemos - Alert Dialogs Screen","2026-07-04","passed","2026-07-04","","","",""
"","22309","should flip back to English list when tapping Flip again","ApiDemos - View Flip Animation Screen","2026-07-04","passed","2026-07-04","","","",""
"","17142","should navigate to Animation menu","ApiDemos - Home Screen","2026-07-04","passed","2026-07-04","","","",""
"","26504","should dismiss OK Cancel dialog when tapping OK","ApiDemos - Alert Dialogs Screen","2026-07-04","passed","2026-07-04","","","",""
"","23935","should restore buttons to default state when tapping Show Buttons","ApiDemos - Hide-Show Animations Screen","2026-07-04","passed","2026-07-04","","","",""
"","22339","should dismiss OK Cancel dialog when tapping Cancel","ApiDemos - Alert Dialogs Screen","2026-07-04","passed","2026-07-04","","","",""
